Handle,Variant SKU,Title,description,old-description
77543,77543,Кабель живлення KWS-910 USB DC 5.5x2.5 для роутера модему 9v та 12v від Powerbank повербанка 77543,"<div>
  <p>Кабель для підключення роутера або модема від повербанка.</p>
  <strong>Характеристики:</strong>
  <ul>
    <li>Тип: USB-A 2.0 — DC 5.5x2.5</li>
    <li>Вихідний струм: 9 В/12 В</li>
    <li>Вхідна напруга: 5 В</li>
    <li>Вихідна напруга: 9 В/12 В</li>
    <li>Максимальний вихідний струм: 9 В 2 А, 12 В 1,5 А</li>
    <li>Інтерфейс: USB перетворюється в круглий роз'єм постійного струму</li>
    <li>Довжина кабелю: прибл. 1 м</li>
    <li>Зовнішня оболонка: ПВХ</li>
    <li>Нікельовані роз'єми та контакти</li>
  </ul>
  <strong>Сумісність:</strong>
  <ul>
    <li>Роутери</li>
    <li>Модеми</li>
  </ul>
  <strong>Комплектація:</strong>
  <ul>
    <li>Кабель адаптер USB - DC 5.5x2.5</li>
    <li>Перехідник 5.5x2.5 на 3,5*1,35</li>
  </ul>
</div>
","Кабель питания KWS-910 USB DC 5.5x2.5 для роутера модема 9v и 12v от Powerbank повербанка

USB DC 5.5x2.5 кабель предназначен для подключения роутера или модема от повербанка powerbank.

В комплекте переходник на 3,5x1,35мм

Данный кабель с выходом DC со штекером диаметром 5,5 миллиметра наружный диаметр и 2,5 миллиметра внутренний диаметр гнезда

Характеристики:


	Тип: USB-A 2.0 — DC 5.5x2.5
	На выходе DC ток напряжение такой который подается на USB 9v и 12v.
	Входное напряжение: 5 В
	Выходное напряжение: 9 В/12 В
	Максимум. Выходной ток: 9 В 2 А, 12 В 1,5 А
	Свойства интерфейса: USB преобразуется в круглое отверстие постоянного тока
	Длина кабеля: прибл. 1 м
	Предназначен для питания роутер, модема.
	Внешняя оболочка: ПВХ
	Никелированные разъемы и контакты


Комплектация:


	Кабель адаптер USB - DC 5.5x2.5
	Переходник 5.5x2.5 на 3,5*1,35

"
5,5*2,5,"На жаль, опис продукту не був наданий. Будь ласка, надайте текст опису продукту, який ви хочете обробити, і я з радістю допоможу вам відповідно до зазначених кроків.",
	5,5*2,1-3,"<div>
    <p>Підходить для підключення аудіо та відео пристроїв.</p>
    <ul>
        <li>Вхід: HDMI</li>
        <li>Вихід: HDMI</li>
        <li>Підтримка роздільної здатності: до 4K</li>
        <li>Довжина кабелю: 1.5 метра</li>
        <li>Сумісність з HDCP</li>
    </ul>
    <p><strong>Сумісність:</strong></p>
    <ul>
        <li>Телевізори</li>
        <li>Монітори</li>
        <li>Проектори</li>
        <li>Ігрові консолі</li>
        <li>Комп'ютери</li>
    </ul>
    <p><strong>Комплект містить:</strong></p>
    <ul>
        <li>HDMI кабель</li>
    </ul>
</div>
",5*1
,,,"Вибачте, але я не бачу жодного опису продукту, який би міг обробити. Будь ласка, надайте текст опису продукту, щоб я міг продовжити.",
,,,"На жаль, ви не надали опис продукту для обробки. Будь ласка, надайте текст опису продукту, щоб я міг виконати необхідні кроки та перетворити його у формат HTML.",
,,,"Здається, у вас немає наданого опису продукту. Будь ласка, надайте текст опису, щоб я міг обробити його відповідно до ваших інструкцій.",
,,,"Вихідний текст не надано. Будь ласка, надайте опис продукту для обробки відповідно до зазначених кроків.",
Если роутер работает на 9 вольт или 12 вольт, требуется другое устройство, не кабель,"<div>
    <p>Підвищує напругу з 5 вольт до 9 або 12 вольт для підключення роутера.</p>
    <ul>
        <li>Вхід: 5 В</li>
        <li>Вихід: 9 В або 12 В</li>
    </ul>
</div>
", а повышающее напряжение с 5 вольт до 9 или 12 вольт - подключения роутера
,,,"На жаль, ви не надали опис продукту. Будь ласка, надайте опис, щоб я міг його обробити відповідно до зазначених кроків.",
USB DC 5.5x2.1 кабель предназначен для подключения роутера или модема от повербанка powerbank. Для разных модемов и роутеров нужны разные напряжения: 5v, 9v, 12v. Данный кабель видает напряжени только то что дает повербанк. Если повербанк дает 5 вольт на виходить тоже только 5 вольт.  Сила тока до 2 ампер.,"На жаль, я не можу обробити порожній опис продукту. Будь ласка, надайте текст для обробки, і я з радістю допоможу вам.",
,,,"Вибачте, але ви не надали опис продукту. Будь ласка, надайте текст опису продукту, який ви хочете обробити, і я з радістю допоможу вам.",
Данный кабель с выходом DC со штекером диаметром 5,5 миллиметра наружный диаметр и 2,1 миллиметра внутренний диаметр гнезда,"<div>
    <p>Видає напругу, що подається на USB роз'єм кабелю.</p>
</div>
", выдает напряжение такое же как подается на USB разъем кабеля.
